,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-02-20,sz000429,粤高速Ａ,9.7,10.59,8.0,8.58,0.0,,,65.1796,65179582,601075213.66,5449035615.3,970000000.0
1,1998-02-23,sz000429,粤高速Ａ,9.62,9.8,9.1,9.4,9.7,-0.08,-0.8247,18.8608,18860811,177861262.84,5404095115.38,962000000.0
2,1998-02-24,sz000429,粤高速Ａ,9.23,9.85,9.2,9.68,9.62,-0.39,-4.0541,11.3417,11341717,107078943.74,5185010178.27,923000000.0
3,1998-02-25,sz000429,粤高速Ａ,8.87,9.2,8.81,9.16,9.23,-0.36,-3.9003,9.3403,9340335,83920757.61,4982777928.63,887000000.0
4,1998-02-26,sz000429,粤高速Ａ,9.05,9.26,8.81,8.81,8.87,0.18,2.0293,4.3565,4356494,39267876.16,5083894053.45,905000000.0
5,1998-02-27,sz000429,粤高速Ａ,8.85,9.09,8.8,9.06,9.05,-0.2,-2.2099,3.818,3817981,33937538.89,4971542803.65,885000000.0
6,1998-03-02,sz000429,粤高速Ａ,8.38,8.7,8.33,8.7,8.85,-0.47,-5.3107,4.9024,4902401,41671338.23,4707517366.62,838000000.0
7,1998-03-03,sz000429,粤高速Ａ,8.67,8.7,8.3,8.33,8.38,0.29,3.4606,1.9321,1932060,16423473.79,4870426678.83,867000000.0
8,1998-03-04,sz000429,粤高速Ａ,8.65,8.8,8.48,8.67,8.67,-0.02,-0.2307,1.8986,1898601,16441931.19,4859191553.85,865000000.0
9,1998-03-05,sz000429,粤高速Ａ,8.55,8.71,8.51,8.65,8.65,-0.1,-1.1561,1.5287,1528740,13091928.9,4803015928.95,855000000.0
10,1998-03-06,sz000429,粤高速Ａ,8.69,8.8,8.46,8.61,8.55,0.14,1.6374,1.3165,1316533,11387442.99,4881661803.81,869000000.0
11,1998-03-09,sz000429,粤高速Ａ,8.82,8.84,8.68,8.75,8.69,0.13,1.496,1.3231,1323082,11595976.04,4954690116.18,882000000.0
12,1998-03-10,sz000429,粤高速Ａ,8.71,8.92,8.6,8.72,8.82,-0.11,-1.2472,1.2043,1204263,10531392.93,4892896928.79,871000000.0
13,1998-03-11,sz000429,粤高速Ａ,8.48,8.7,8.43,8.7,8.71,-0.23,-2.6406,1.8656,1865600,15971031.54,4763692991.52,848000000.0
14,1998-03-12,sz000429,粤高速Ａ,8.51,8.59,8.35,8.4,8.48,0.03,0.3538,1.0625,1062486,9005325.56,4780545678.99,851000000.0
15,1998-03-13,sz000429,粤高速Ａ,8.6,8.65,8.36,8.49,8.51,0.09,1.0576,0.9577,957652,8165323.43,4831103741.4,860000000.0
16,1998-03-16,sz000429,粤高速Ａ,8.91,8.95,8.4,8.65,8.6,0.31,3.6047,2.3566,2356639,20710428.06,5005248178.59,891000000.0
17,1998-03-17,sz000429,粤高速Ａ,8.84,8.96,8.76,8.9,8.91,-0.07,-0.7856,1.9531,1953110,17308425.64,4965925241.16,884000000.0
18,1998-03-18,sz000429,粤高速Ａ,9.1,9.2,8.8,8.9,8.84,0.26,2.9412,5.5653,5565311,50527129.44,5111981865.9,910000000.0
19,1998-03-19,sz000429,粤高速Ａ,9.01,9.29,8.96,9.08,9.1,-0.09,-0.989,3.3325,3332539,30379947.79,5061423803.49,901000000.0
20,1998-03-20,sz000429,粤高速Ａ,8.97,9.09,8.78,9.0,9.01,-0.04,-0.444,1.4876,1487580,13231166.85,5038953553.53,897000000.0
21,1998-03-23,sz000429,粤高速Ａ,8.8,9.03,8.65,8.96,8.97,-0.17,-1.8952,1.2993,1299281,11471742.1,4943454991.2,880000000.0
22,1998-03-24,sz000429,粤高速Ａ,8.75,8.98,8.72,8.77,8.8,-0.05,-0.5682,1.6305,1630528,14349783.63,4915367178.75,875000000.0
23,1998-03-25,sz000429,粤高速Ａ,8.68,8.95,8.51,8.91,8.75,-0.07,-0.8,2.0196,2019587,17595819.02,4876044241.32,868000000.0
